,ax,ay,az,gx,gy,gz,id
95652,-2.73499,-9.5318,-0.0861416,0.344934,0.604349,-0.86875,3
95653,-2.79482,-9.51625,-0.0538385,-0.337564,-0.104399,-0.685,3
95654,-2.77567,-9.54496,-0.0490528,-0.556314,-0.690647,-0.58,3
95655,-2.74576,-9.57966,-0.0538385,-0.582564,-1.1544,-0.632501,3
95656,-2.71585,-9.58804,-0.0681954,-0.433814,-1.56564,-0.78125,3
95657,0.0,0.0,0.0,0.0,0.0,0.0,3
95658,0.0,0.0,0.0,0.0,0.0,0.0,3
95659,0.0,0.0,0.0,0.0,0.0,0.0,3
95660,0.0,0.0,0.0,0.0,0.0,0.0,3
95661,0.0,0.0,0.0,0.0,0.0,0.0,3
95662,0.0,0.0,0.0,0.0,0.0,0.0,3
95663,0.0,0.0,0.0,0.0,0.0,0.0,3
95664,0.0,0.0,0.0,0.0,0.0,0.0,3
95665,0.0,0.0,0.0,0.0,0.0,0.0,3
95666,0.0,0.0,0.0,0.0,0.0,0.0,3
95667,0.0,0.0,0.0,0.0,0.0,0.0,3
95668,0.0,0.0,0.0,0.0,0.0,0.0,3
95669,0.0,0.0,0.0,0.0,0.0,0.0,3
95670,0.0,0.0,0.0,0.0,0.0,0.0,3
95671,0.0,0.0,0.0,0.0,0.0,0.0,3
95672,0.0,0.0,0.0,0.0,0.0,0.0,3
95673,0.0,0.0,0.0,0.0,0.0,0.0,3
95674,0.0,0.0,0.0,0.0,0.0,0.0,3
95675,0.0,0.0,0.0,0.0,0.0,0.0,3
95676,0.0,0.0,0.0,0.0,0.0,0.0,3
95677,0.0,0.0,0.0,0.0,0.0,0.0,3
95678,0.0,0.0,0.0,0.0,0.0,0.0,3
95679,0.0,0.0,0.0,0.0,0.0,0.0,3
95680,0.0,0.0,0.0,0.0,0.0,0.0,3
95681,0.0,0.0,0.0,0.0,0.0,0.0,3
95682,0.0,0.0,0.0,0.0,0.0,0.0,3
95683,0.0,0.0,0.0,0.0,0.0,0.0,3
95684,0.0,0.0,0.0,0.0,0.0,0.0,3
95685,0.0,0.0,0.0,0.0,0.0,0.0,3
95686,0.0,0.0,0.0,0.0,0.0,0.0,3
95687,0.0,0.0,0.0,0.0,0.0,0.0,3
95688,0.0,0.0,0.0,0.0,0.0,0.0,3
95689,0.0,0.0,0.0,0.0,0.0,0.0,3
95690,0.0,0.0,0.0,0.0,0.0,0.0,3
95691,0.0,0.0,0.0,0.0,0.0,0.0,3
95692,0.0,0.0,0.0,0.0,0.0,0.0,3
95693,0.0,0.0,0.0,0.0,0.0,0.0,3
95694,0.0,0.0,0.0,0.0,0.0,0.0,3
95695,0.0,0.0,0.0,0.0,0.0,0.0,3
95696,0.0,0.0,0.0,0.0,0.0,0.0,3
95697,0.0,0.0,0.0,0.0,0.0,0.0,3
95698,0.0,0.0,0.0,0.0,0.0,0.0,3
95699,0.0,0.0,0.0,0.0,0.0,0.0,3
95700,0.0,0.0,0.0,0.0,0.0,0.0,3
95701,0.0,0.0,0.0,0.0,0.0,0.0,3
95702,0.0,0.0,0.0,0.0,0.0,0.0,3
95703,0.0,0.0,0.0,0.0,0.0,0.0,3
95704,0.0,0.0,0.0,0.0,0.0,0.0,3
95705,0.0,0.0,0.0,0.0,0.0,0.0,3
95706,0.0,0.0,0.0,0.0,0.0,0.0,3
95707,0.0,0.0,0.0,0.0,0.0,0.0,3
95708,0.0,0.0,0.0,0.0,0.0,0.0,3
95709,0.0,0.0,0.0,0.0,0.0,0.0,3
95710,0.0,0.0,0.0,0.0,0.0,0.0,3
95711,0.0,0.0,0.0,0.0,0.0,0.0,3
95712,0.0,0.0,0.0,0.0,0.0,0.0,3
95713,0.0,0.0,0.0,0.0,0.0,0.0,3
95714,0.0,0.0,0.0,0.0,0.0,0.0,3
95715,0.0,0.0,0.0,0.0,0.0,0.0,3
95716,0.0,0.0,0.0,0.0,0.0,0.0,3
95717,0.0,0.0,0.0,0.0,0.0,0.0,3
95718,0.0,0.0,0.0,0.0,0.0,0.0,3
95719,0.0,0.0,0.0,0.0,0.0,0.0,3
95720,0.0,0.0,0.0,0.0,0.0,0.0,3
95721,0.0,0.0,0.0,0.0,0.0,0.0,3
95722,0.0,0.0,0.0,0.0,0.0,0.0,3
95723,0.0,0.0,0.0,0.0,0.0,0.0,3
95724,0.0,0.0,0.0,0.0,0.0,0.0,3
95725,0.0,0.0,0.0,0.0,0.0,0.0,3
95726,0.0,0.0,0.0,0.0,0.0,0.0,3
95727,0.0,0.0,0.0,0.0,0.0,0.0,3
95728,0.0,0.0,0.0,0.0,0.0,0.0,3
95729,0.0,0.0,0.0,0.0,0.0,0.0,3
95730,0.0,0.0,0.0,0.0,0.0,0.0,3
95731,0.0,0.0,0.0,0.0,0.0,0.0,3
95732,0.0,0.0,0.0,0.0,0.0,0.0,3
95733,0.0,0.0,0.0,0.0,0.0,0.0,3
95734,0.0,0.0,0.0,0.0,0.0,0.0,3
95735,0.0,0.0,0.0,0.0,0.0,0.0,3
95736,0.0,0.0,0.0,0.0,0.0,0.0,3
95737,0.0,0.0,0.0,0.0,0.0,0.0,3
95738,0.0,0.0,0.0,0.0,0.0,0.0,3
95739,0.0,0.0,0.0,0.0,0.0,0.0,3
95740,0.0,0.0,0.0,0.0,0.0,0.0,3
95741,0.0,0.0,0.0,0.0,0.0,0.0,3
95742,0.0,0.0,0.0,0.0,0.0,0.0,3
95743,0.0,0.0,0.0,0.0,0.0,0.0,3
95744,0.0,0.0,0.0,0.0,0.0,0.0,3
95745,0.0,0.0,0.0,0.0,0.0,0.0,3
95746,0.0,0.0,0.0,0.0,0.0,0.0,3
95747,0.0,0.0,0.0,0.0,0.0,0.0,3
95748,0.0,0.0,0.0,0.0,0.0,0.0,3
95749,0.0,0.0,0.0,0.0,0.0,0.0,3
95750,0.0,0.0,0.0,0.0,0.0,0.0,3
95751,0.0,0.0,0.0,0.0,0.0,0.0,3
95752,0.0,0.0,0.0,0.0,0.0,0.0,3
95753,0.0,0.0,0.0,0.0,0.0,0.0,3
95754,0.0,0.0,0.0,0.0,0.0,0.0,3
95755,0.0,0.0,0.0,0.0,0.0,0.0,3
95756,0.0,0.0,0.0,0.0,0.0,0.0,3
95757,0.0,0.0,0.0,0.0,0.0,0.0,3
95758,0.0,0.0,0.0,0.0,0.0,0.0,3
95759,0.0,0.0,0.0,0.0,0.0,0.0,3
95760,0.0,0.0,0.0,0.0,0.0,0.0,3
95761,0.0,0.0,0.0,0.0,0.0,0.0,3
95762,0.0,0.0,0.0,0.0,0.0,0.0,3
95763,0.0,0.0,0.0,0.0,0.0,0.0,3
95764,0.0,0.0,0.0,0.0,0.0,0.0,3
95765,0.0,0.0,0.0,0.0,0.0,0.0,3
95766,0.0,0.0,0.0,0.0,0.0,0.0,3
95767,0.0,0.0,0.0,0.0,0.0,0.0,3
95768,0.0,0.0,0.0,0.0,0.0,0.0,3
95769,0.0,0.0,0.0,0.0,0.0,0.0,3
95770,0.0,0.0,0.0,0.0,0.0,0.0,3
95771,0.0,0.0,0.0,0.0,0.0,0.0,3
95772,0.0,0.0,0.0,0.0,0.0,0.0,3
95773,0.0,0.0,0.0,0.0,0.0,0.0,3
95774,0.0,0.0,0.0,0.0,0.0,0.0,3
95775,0.0,0.0,0.0,0.0,0.0,0.0,3
95776,0.0,0.0,0.0,0.0,0.0,0.0,3
95777,0.0,0.0,0.0,0.0,0.0,0.0,3
95778,0.0,0.0,0.0,0.0,0.0,0.0,3
95779,0.0,0.0,0.0,0.0,0.0,0.0,3
95780,0.0,0.0,0.0,0.0,0.0,0.0,3
95781,0.0,0.0,0.0,0.0,0.0,0.0,3
95782,0.0,0.0,0.0,0.0,0.0,0.0,3
95783,0.0,0.0,0.0,0.0,0.0,0.0,3
95784,0.0,0.0,0.0,0.0,0.0,0.0,3
95785,0.0,0.0,0.0,0.0,0.0,0.0,3
95786,0.0,0.0,0.0,0.0,0.0,0.0,3
95787,0.0,0.0,0.0,0.0,0.0,0.0,3
95788,0.0,0.0,0.0,0.0,0.0,0.0,3
95789,0.0,0.0,0.0,0.0,0.0,0.0,3
95790,0.0,0.0,0.0,0.0,0.0,0.0,3
95791,0.0,0.0,0.0,0.0,0.0,0.0,3
95792,0.0,0.0,0.0,0.0,0.0,0.0,3
95793,0.0,0.0,0.0,0.0,0.0,0.0,3
95794,0.0,0.0,0.0,0.0,0.0,0.0,3
95795,0.0,0.0,0.0,0.0,0.0,0.0,3
95796,0.0,0.0,0.0,0.0,0.0,0.0,3
95797,0.0,0.0,0.0,0.0,0.0,0.0,3
95798,0.0,0.0,0.0,0.0,0.0,0.0,3
95799,0.0,0.0,0.0,0.0,0.0,0.0,3
95800,-1.79462,-9.58684,-0.752542,5.17492,22.6543,3.55874,3
95801,-1.55892,-10.0056,-0.926022,4.65867,39.3317,2.67499,3
95802,-1.55055,-10.0331,-0.93679,4.87742,45.2992,0.0587475,3
95803,-1.64746,-9.80937,-0.891326,6.22492,51.1355,-3.13499,3
95804,-1.81496,-9.54855,-0.824327,7.04741,56.578,-5.29624,3
95805,-1.95972,-9.48036,-0.753739,6.63617,61.4954,-5.55874,3
95806,-2.18465,-9.57727,-0.72981,6.40866,65.6954,-4.59624,3
95807,-2.42153,-9.65264,-0.725025,7.69491,68.6617,-3.33624,3
95808,-2.51844,-9.62153,-0.702293,9.71616,70.4729,-1.98875,3
95809,-2.54357,-9.52223,-0.618544,11.6324,71.6366,-0.405001,3
95810,-2.62612,-9.41455,-0.565902,12.7787,72.4417,1.29249,3
95811,-2.7326,-9.62512,-0.495314,13.1024,71.1904,5.19498,3
95812,-2.72542,-9.66819,-0.413958,14.2749,70.3329,5.37873,3
95813,-2.78883,-9.56291,-0.472582,15.5699,69.5542,5.11623,3
95814,-2.75653,-9.51146,-0.399601,15.7974,68.4429,5.07248,3
95815,-2.8008,-9.49591,-0.381655,15.3686,67.6642,5.10748,3
95816,-2.92762,-9.53061,-0.345763,14.9136,66.5004,5.01998,3
95817,-2.93121,-9.61555,-0.361316,14.3361,64.8729,4.73123,3
95818,-2.81994,-9.68734,-0.394816,14.2136,63.3329,4.13624,3
95819,-2.82712,-9.62632,-0.378066,14.9224,62.1954,3.00749,3
95820,-2.8989,-9.44327,-0.37328,15.6224,61.0929,1.80874,3
95821,-3.01854,-9.48156,-0.273978,12.1487,56.7792,0.793745,3
95822,-2.98624,-9.51505,-0.264407,11.6937,54.8017,0.373747,3
95823,-2.93839,-9.52343,-0.211765,11.3524,52.7367,-0.0462523,3
95824,-2.91446,-9.46959,-0.302692,11.0899,51.0305,-0.282502,3
95825,-2.88813,-9.47677,-0.238086,10.5474,49.228,-0.501251,3
95826,-2.94796,-9.4337,-0.257228,10.1187,47.7405,-0.69375,3
95827,-2.99461,-9.41216,-0.212961,9.39241,45.6755,-0.72875,3
95828,-2.99701,-9.44327,-0.197408,8.34241,43.5142,-0.685,3
95829,-3.02094,-9.47796,-0.185444,7.39741,41.1342,-0.737501,3
95830,-3.03769,-9.45523,-0.183051,7.00367,38.5267,-0.8775,3
95831,-3.07358,-9.37986,-0.128016,4.45742,29.7418,-0.623751,3
95832,-3.09153,-9.41096,-0.12323,3.56492,26.6005,-0.291251,3
95833,-3.08554,-9.45045,-0.126819,2.77743,23.363,0.137497,3
95834,-3.08076,-9.46959,-0.126819,2.31368,20.1955,0.539996,3
95835,-3.05085,-9.47796,-0.136391,1.84993,16.9668,0.846245,3
95836,-3.00897,-9.50189,-0.151944,1.37743,13.9481,1.18749,3
95837,-2.98026,-9.4995,-0.181854,1.15868,11.1831,1.47624,3
95838,-2.97308,-9.49711,-0.168694,1.02743,8.45308,1.53749,3
95839,-3.01136,-9.47557,-0.161515,0.677433,5.59183,1.52874,3
95840,-3.04606,-9.45763,-0.181854,0.117435,2.63434,1.66874,3
95841,-2.91446,-9.61795,-0.247657,-0.950063,-5.55563,2.50874,3
95842,-2.9001,-9.63708,-0.299103,-0.503814,-7.60313,2.76249,3
95843,-2.88455,-9.5653,-0.276371,0.344934,-9.55437,2.83249,3
95844,-2.90249,-9.48395,-0.232104,0.738683,-11.3919,2.99874,3
95845,-2.96471,-9.43968,-0.212961,0.528683,-13.3169,3.36624,3
95846,-3.02811,-9.43968,-0.192622,-0.0925651,-15.6794,3.71624,3
95847,-3.08554,-9.46481,-0.16989,-0.731313,-18.4181,3.77749,3
95848,-3.09392,-9.46241,-0.157926,-1.29131,-21.4631,3.73374,3
95849,-3.06879,-9.49112,-0.160319,-1.93006,-24.4993,3.75124,3
95850,-3.0652,-9.4995,-0.171087,-2.29756,-27.2731,3.75124,3
95851,-3.07956,-9.47198,-0.159123,-2.22756,-34.8156,3.88249,3
95852,-3.09751,-9.41934,-0.12323,-2.15756,-37.318,4.06624,3
95853,-3.15613,-9.37627,-0.0981057,-2.38506,-39.8643,4.45123,3
95854,-3.20997,-9.36311,-0.087338,-2.70881,-42.5068,5.02873,3
95855,-3.23988,-9.36311,-0.0526421,-3.05881,-45.403,5.63248,3
95856,-3.26859,-9.37148,-0.040678,-3.49631,-48.3605,6.35873,3
95857,-3.25902,-9.40738,-0.0693918,-3.7588,-51.2743,7.09373,3
95858,-3.21715,-9.46481,-0.0849452,-3.94255,-54.0217,7.67998,3
95859,-3.18365,-9.49471,-0.106481,-4.39755,-56.4017,7.94248,3
95860,-3.17647,-9.4337,-0.12323,-4.81755,-58.5717,7.83748,3
95861,-3.06161,-9.46241,-0.0921236,-7.98504,-63.8042,7.39123,3
95862,-3.1011,-9.52941,-0.129212,-8.02004,-64.8105,7.08498,3
95863,-3.1322,-9.51505,-0.11007,-7.1888,-66.0092,6.68248,3
95864,-3.12024,-9.47796,-0.0993021,-6.69005,-67.033,6.62998,3
95865,-3.11306,-9.45284,-0.126819,-6.82129,-67.8642,6.90123,3
95866,-3.06999,-9.40139,-0.172283,-6.9438,-68.4242,7.26873,3
95867,-2.97787,-9.39541,-0.174676,-7.09254,-68.6517,7.53123,3
95868,-2.93839,-9.38225,-0.196211,-7.36379,-68.2755,7.81998,3
95869,-2.91087,-9.38225,-0.208175,-7.78379,-67.6454,8.06498,3
95870,-2.86899,-9.40857,-0.199801,-8.51879,-66.8842,8.11747,3
95871,-2.7996,-9.42413,-0.17348,-10.3913,-63.5242,7.40873,3
95872,-2.72782,-9.54975,-0.145962,-11.1525,-61.8705,7.29498,3
95873,-2.76132,-9.61795,-0.181854,-10.89,-59.8055,6.82248,3
95874,-2.77567,-9.56052,-0.174676,-10.05,-57.8892,6.08748,3
95875,-2.70987,-9.50189,-0.159123,-9.50754,-55.868,5.58873,3
95876,-2.70508,-9.48275,-0.174676,-9.45504,-53.5055,5.38748,3
95877,-2.71107,-9.5007,-0.179462,-9.56004,-51.038,5.25623,3
95878,-2.71107,-9.51505,-0.189033,-9.50754,-48.5618,5.03748,3
95879,-2.66919,-9.51744,-0.192622,-9.56004,-46.068,4.69623,3
95880,-2.63689,-9.50668,-0.191426,-9.58629,-43.2418,4.29374,3
95881,-2.58664,-9.56889,-0.145962,-9.51629,-33.6781,2.85874,3
95882,-2.63091,-9.5677,-0.137587,-9.01754,-30.4931,2.24624,3
95883,-2.65603,-9.52582,-0.122034,-8.44879,-27.5006,1.65124,3
95884,-2.68594,-9.4672,-0.0813559,-8.02004,-24.6743,1.20499,3
95885,-2.70987,-9.42891,-0.0825523,-8.04629,-21.9968,1.00374,3
95886,-2.71346,-9.43609,-0.0801595,-8.27379,-19.4593,0.898745,3
95887,-2.71944,-9.46361,-0.0837487,-8.28254,-16.9394,0.767495,3
95888,-2.70389,-9.49232,-0.0969093,-8.09004,-14.5069,0.618746,3
95889,-2.70389,-9.51386,-0.0993021,-7.73129,-12.0044,0.338747,3
95890,-2.71226,-9.4995,-0.111266,-7.32005,-9.48437,0.0499976,3
95891,-2.82233,-9.52343,-0.0837487,-6.34005,-2.85189,-0.396251,3
95892,-2.85942,-9.54975,-0.0574277,-5.8063,-1.1544,-0.518751,3
95893,-2.91326,-9.55214,-0.0346959,-5.0363,0.2456,-0.825,3
95894,-2.98983,-9.52702,-0.00957128,-4.32755,1.1906,-1.035,3
95895,-3.03649,-9.50548,0.00119641,-3.8463,1.7856,-1.11375,3
95896,-3.04367,-9.49471,0.00119641,-3.38256,2.19685,-1.0525,3
95897,-3.05683,-9.48395,-0.00957128,-2.80506,2.51184,-0.929999,3
95898,-3.06281,-9.45763,-0.020339,-2.28881,2.73059,-0.79,3
95899,-3.07119,-9.4313,-0.00957128,-1.95631,2.91434,-0.67625,3
95900,-3.07119,-9.42532,-0.00717846,-1.73756,3.09809,-0.536251,3
95901,-3.08554,-9.46959,-0.0323031,-1.40506,3.25559,-0.553751,3
95902,-3.07477,-9.46121,-0.0191426,-1.19506,3.22934,-0.72,3
95903,-3.08315,-9.44327,-0.0143569,-1.02006,3.15934,-0.8775,3
95904,-3.09631,-9.41814,-0.0179462,-0.915063,2.97559,-1.0525,3
95905,-3.09392,-9.43609,-0.0251246,-0.958813,2.83559,-1.0,3
95906,-3.10468,-9.47198,-0.0646062,-1.02881,2.66934,-0.8775,3
95907,-3.08076,-9.48993,-0.0478564,-0.880063,2.52934,-0.83375,3
95908,-3.05803,-9.52941,-0.0502492,-0.486314,2.53809,-0.72875,3
95909,-3.05683,-9.55453,-0.0586241,0.152434,2.66059,-0.545001,3
95910,-3.06401,-9.51984,-0.0681954,1.04493,2.88809,-0.483751,3
95911,-3.02692,-9.25543,-0.0251246,1.42993,3.48309,-0.0812521,3
95912,-3.07477,-9.2985,-0.0167497,0.519933,3.72809,0.391247,3
95913,0.0,0.0,0.0,0.0,0.0,0.0,3
95914,0.0,0.0,0.0,0.0,0.0,0.0,3
95915,0.0,0.0,0.0,0.0,0.0,0.0,3
95916,0.0,0.0,0.0,0.0,0.0,0.0,3
95917,0.0,0.0,0.0,0.0,0.0,0.0,3
95918,0.0,0.0,0.0,0.0,0.0,0.0,3
95919,0.0,0.0,0.0,0.0,0.0,0.0,3
95920,0.0,0.0,0.0,0.0,0.0,0.0,3
95921,0.0,0.0,0.0,0.0,0.0,0.0,3
95922,0.0,0.0,0.0,0.0,0.0,0.0,3
95923,0.0,0.0,0.0,0.0,0.0,0.0,3
95924,0.0,0.0,0.0,0.0,0.0,0.0,3
95925,0.0,0.0,0.0,0.0,0.0,0.0,3
95926,0.0,0.0,0.0,0.0,0.0,0.0,3
95927,0.0,0.0,0.0,0.0,0.0,0.0,3
95928,0.0,0.0,0.0,0.0,0.0,0.0,3
95929,0.0,0.0,0.0,0.0,0.0,0.0,3
95930,0.0,0.0,0.0,0.0,0.0,0.0,3
95931,0.0,0.0,0.0,0.0,0.0,0.0,3
95932,0.0,0.0,0.0,0.0,0.0,0.0,3
95933,0.0,0.0,0.0,0.0,0.0,0.0,3
95934,0.0,0.0,0.0,0.0,0.0,0.0,3
95935,0.0,0.0,0.0,0.0,0.0,0.0,3
95936,0.0,0.0,0.0,0.0,0.0,0.0,3
95937,0.0,0.0,0.0,0.0,0.0,0.0,3
95938,0.0,0.0,0.0,0.0,0.0,0.0,3
95939,0.0,0.0,0.0,0.0,0.0,0.0,3
95940,0.0,0.0,0.0,0.0,0.0,0.0,3
95941,0.0,0.0,0.0,0.0,0.0,0.0,3
95942,0.0,0.0,0.0,0.0,0.0,0.0,3
95943,0.0,0.0,0.0,0.0,0.0,0.0,3
95944,0.0,0.0,0.0,0.0,0.0,0.0,3
95945,0.0,0.0,0.0,0.0,0.0,0.0,3
95946,0.0,0.0,0.0,0.0,0.0,0.0,3
95947,0.0,0.0,0.0,0.0,0.0,0.0,3
95948,0.0,0.0,0.0,0.0,0.0,0.0,3
95949,0.0,0.0,0.0,0.0,0.0,0.0,3
95950,0.0,0.0,0.0,0.0,0.0,0.0,3
95951,0.0,0.0,0.0,0.0,0.0,0.0,3
95952,0.0,0.0,0.0,0.0,0.0,0.0,3
95953,0.0,0.0,0.0,0.0,0.0,0.0,3
95954,0.0,0.0,0.0,0.0,0.0,0.0,3
95955,0.0,0.0,0.0,0.0,0.0,0.0,3
95956,0.0,0.0,0.0,0.0,0.0,0.0,3
95957,0.0,0.0,0.0,0.0,0.0,0.0,3
95958,0.0,0.0,0.0,0.0,0.0,0.0,3
95959,0.0,0.0,0.0,0.0,0.0,0.0,3
95960,0.0,0.0,0.0,0.0,0.0,0.0,3
95961,0.0,0.0,0.0,0.0,0.0,0.0,3
95962,0.0,0.0,0.0,0.0,0.0,0.0,3
95963,0.0,0.0,0.0,0.0,0.0,0.0,3
95964,0.0,0.0,0.0,0.0,0.0,0.0,3
95965,0.0,0.0,0.0,0.0,0.0,0.0,3
95966,0.0,0.0,0.0,0.0,0.0,0.0,3
95967,0.0,0.0,0.0,0.0,0.0,0.0,3
95968,0.0,0.0,0.0,0.0,0.0,0.0,3
95969,0.0,0.0,0.0,0.0,0.0,0.0,3
95970,0.0,0.0,0.0,0.0,0.0,0.0,3
95971,0.0,0.0,0.0,0.0,0.0,0.0,3
95972,0.0,0.0,0.0,0.0,0.0,0.0,3
95973,0.0,0.0,0.0,0.0,0.0,0.0,3
95974,0.0,0.0,0.0,0.0,0.0,0.0,3
95975,0.0,0.0,0.0,0.0,0.0,0.0,3
95976,0.0,0.0,0.0,0.0,0.0,0.0,3
95977,0.0,0.0,0.0,0.0,0.0,0.0,3
95978,0.0,0.0,0.0,0.0,0.0,0.0,3
95979,0.0,0.0,0.0,0.0,0.0,0.0,3
95980,0.0,0.0,0.0,0.0,0.0,0.0,3
95981,0.0,0.0,0.0,0.0,0.0,0.0,3
95982,0.0,0.0,0.0,0.0,0.0,0.0,3
95983,0.0,0.0,0.0,0.0,0.0,0.0,3
95984,0.0,0.0,0.0,0.0,0.0,0.0,3
95985,0.0,0.0,0.0,0.0,0.0,0.0,3
95986,0.0,0.0,0.0,0.0,0.0,0.0,3
95987,0.0,0.0,0.0,0.0,0.0,0.0,3
95988,0.0,0.0,0.0,0.0,0.0,0.0,3
95989,0.0,0.0,0.0,0.0,0.0,0.0,3
95990,0.0,0.0,0.0,0.0,0.0,0.0,3
95991,0.0,0.0,0.0,0.0,0.0,0.0,3
95992,0.0,0.0,0.0,0.0,0.0,0.0,3
95993,0.0,0.0,0.0,0.0,0.0,0.0,3
95994,0.0,0.0,0.0,0.0,0.0,0.0,3
95995,0.0,0.0,0.0,0.0,0.0,0.0,3
95996,0.0,0.0,0.0,0.0,0.0,0.0,3
95997,0.0,0.0,0.0,0.0,0.0,0.0,3
95998,0.0,0.0,0.0,0.0,0.0,0.0,3
95999,0.0,0.0,0.0,0.0,0.0,0.0,3
96000,-2.95394,-10.4088,-0.0681954,3.98492,1.4706,-22.3762,1
96001,-2.9671,-9.98046,-0.108873,8.04491,1.5231,-36.2011,1
96002,-2.97787,-9.7316,-0.108873,9.15615,1.5931,-38.7824,1
96003,-2.99701,-9.45763,-0.0622133,9.9874,1.40935,-40.1736,1
96004,-2.94676,-9.20638,-0.0454636,9.74241,1.09435,-39.9024,1
96005,-2.81276,-9.07717,0.00598205,8.50866,0.621849,-38.1611,1
96006,-2.6656,-9.07238,0.0131605,6.87242,0.34185,-35.7899,1
96007,-2.48614,-9.19442,0.0538385,5.59492,0.114351,-32.9374,1
96008,-2.31864,-9.32961,0.0646062,5.13992,0.2281,-30.2512,1
96009,-2.2325,-9.33081,0.0765703,5.62992,0.32435,-27.9674,1
96010,-2.17029,-9.21476,0.116052,6.22492,0.32435,-25.6224,1
96011,-2.02313,-9.06879,0.218943,2.57618,0.0356009,-16.2162,1
96012,-2.02074,-9.16451,0.199801,0.966183,-0.279398,-12.83,1
96013,-1.98604,-9.24945,0.195015,0.0824342,-0.734396,-9.73248,1
96014,-1.94895,-9.32124,0.20339,-0.521314,-1.2594,-6.85373,1
96015,-1.92024,-9.38345,0.183051,-1.02006,-1.75814,-4.13249,1
96016,-1.90947,-9.40977,0.171087,-1.05506,-2.08189,-1.665,1
96017,-1.88076,-9.43011,0.177069,-1.00256,-2.37064,0.566246,1
96018,-1.85563,-9.42413,0.155533,-1.07256,-2.50189,2.67499,1
96019,-1.86042,-9.41096,0.129212,-1.28256,-2.56314,4.78373,1
96020,-1.87717,-9.38943,0.101695,-1.47506,-2.45814,6.92748,1
96021,-1.94776,-9.24825,0.04666,-2.72631,-1.78439,14.4087,1
96022,-1.99083,-9.25064,0.0562313,-3.4613,-1.35564,17.3224,1
96023,-2.03988,-9.30329,0.0311067,-4.1613,-0.953146,20.2274,1
96024,-2.09013,-9.35115,0.0346959,-4.5638,-0.629397,22.8174,1
96025,-2.15234,-9.36789,0.0358923,-4.76505,-0.515647,25.0574,1
96026,-2.18225,-9.41814,0.0454636,-5.20255,-0.436898,26.9649,1
96027,-2.22293,-9.49831,0.0454636,-5.69255,-0.349398,28.4962,1
96028,-2.27916,-9.58923,0.0490528,-5.8938,-0.226898,29.6249,1
96029,-2.34018,-9.6981,0.0430708,-5.97255,-0.296898,30.1499,1
96030,-2.37488,-9.78664,0.00598205,-5.90255,-0.366898,29.9399,1
96031,-2.52921,-9.86321,0.0119641,-4.6163,-0.113149,26.2824,1
96032,-2.58544,-9.90987,-0.00358923,-4.3713,-0.0256488,24.6549,1
96033,-2.65842,-9.92183,-0.00478564,-3.8113,0.0268509,22.7124,1
96034,-2.73141,-9.90987,0.0,-2.95381,-0.0256488,20.4812,1
96035,-2.77448,-9.88833,0.00119641,-2.29756,-0.148149,18.3024,1
96036,-2.81874,-9.84766,-0.0155533,-1.69381,-0.174398,16.2374,1
96037,-2.86899,-9.78185,-0.0299103,-1.02881,-0.253148,14.19,1
96038,-2.87378,-9.74237,-0.026321,-0.696313,-0.270648,12.3525,1
96039,-2.87378,-9.75194,-0.0119641,-0.748813,-0.191898,10.6112,1
96040,-2.92642,-9.71485,-0.0251246,-0.451314,0.0443511,8.78247,1
96041,-2.9336,-9.62991,-0.0215354,-0.258815,0.4556,3.90874,1
96042,-2.96829,-9.60359,-0.0346959,-0.0750649,0.735599,2.61374,1
96043,-2.99222,-9.53419,-0.0323031,0.231184,0.884348,1.53749,1
96044,-2.98983,-9.43968,-0.0311067,0.187434,0.928098,0.644996,1
96045,-2.99222,-9.40379,-0.0167497,-0.398814,0.901848,0.0149977,1
96046,-3.00299,-9.4672,-0.020339,-1.27381,0.945598,-0.343751,1
96047,-3.02811,-9.59282,-0.0418744,-1.93881,0.814349,-0.685,1
96048,-3.04008,-9.67896,-0.0382851,-1.80756,0.48185,-1.30625,1
96049,-3.01735,-9.70289,-0.0311067,-0.985062,0.070601,-2.00625,1
96050,-2.96112,-9.70768,-0.026321,-0.0838151,-0.174398,-2.66249,1
96051,-2.86062,-9.44566,-0.04666,2.20868,-0.261898,-4.61374,1
96052,-2.84865,-9.34157,-0.0334995,2.11243,-0.0868986,-4.66624,1
96053,-2.88335,-9.2985,-0.0299103,1.29868,0.158101,-4.30749,1
96054,-2.88215,-9.34277,-0.0323031,0.309934,0.28935,-3.76499,1
96055,-2.86181,-9.41455,-0.0430708,-0.381314,0.3331,-3.31874,1
96056,-2.86301,-9.45523,-0.0227318,-0.573814,0.2106,-3.10874,1
96057,-2.85344,-9.45643,-0.0167497,-0.512564,0.0443511,-2.94249,1
96058,-2.83669,-9.47677,-0.0107677,-0.582564,-0.183148,-2.72375,1
96059,-2.80797,-9.51386,-0.0299103,-0.600064,-0.296898,-2.47875,1
96060,-2.8008,-9.52702,-0.0311067,-0.285064,-0.401897,-2.39125,1
96061,0.0,0.0,0.0,0.0,0.0,0.0,1
96062,0.0,0.0,0.0,0.0,0.0,0.0,1
96063,0.0,0.0,0.0,0.0,0.0,0.0,1
96064,0.0,0.0,0.0,0.0,0.0,0.0,1
96065,0.0,0.0,0.0,0.0,0.0,0.0,1
96066,0.0,0.0,0.0,0.0,0.0,0.0,1
